id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40642860,9,0.149,18,2014-11-10T13:30:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642943,9,0.141,17,2014-11-10T13:56:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642960,9,0.133,16,2014-11-10T14:01:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642978,9,0.149,18,2014-11-10T14:06:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40642996,9,0.149,18,2014-11-10T14:11:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643011,9,0.108,13,2014-11-10T14:16:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643459,9,0.133,16,2014-11-10T16:38:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643477,9,0.158,19,2014-11-10T16:43:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643495,9,0.158,19,2014-11-10T16:48:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643512,9,0.183,22,2014-11-10T16:53:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643531,9,0.149,18,2014-11-10T16:58:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643549,9,0.133,16,2014-11-10T17:03:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643567,9,0.149,18,2014-11-10T17:08:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643586,9,0.124,15,2014-11-10T17:13:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643605,9,0.141,17,2014-11-10T17:19:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643623,9,0.158,19,2014-11-10T17:24:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643641,9,0.166,20,2014-11-10T17:29:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643659,9,0.166,20,2014-11-10T17:34:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643677,9,0.149,18,2014-11-10T17:39:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643697,9,0.158,19,2014-11-10T17:44:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643714,9,0.133,16,2014-11-10T17:49:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643731,9,0.149,18,2014-11-10T17:55:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643750,9,0.174,21,2014-11-10T18:00:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643770,9,0.133,16,2014-11-10T18:05:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643788,9,0.141,17,2014-11-10T18:10:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643807,9,0.124,15,2014-11-10T18:15:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643825,9,0.174,21,2014-11-10T18:20:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643843,9,0.183,22,2014-11-10T18:25:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643862,9,0.174,21,2014-11-10T18:30:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643882,9,0.133,16,2014-11-10T18:36:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643901,9,0.158,19,2014-11-10T18:41:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643920,9,0.166,20,2014-11-10T18:46:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643939,9,0.174,21,2014-11-10T18:51:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643958,9,0.124,15,2014-11-10T18:56:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643977,9,0.149,18,2014-11-10T19:01:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40643998,9,0.166,20,2014-11-10T19:06:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644018,9,0.166,20,2014-11-10T19:12:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644037,9,0.158,19,2014-11-10T19:17:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644056,9,0.183,22,2014-11-10T19:22:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644075,9,0.158,19,2014-11-10T19:27:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644094,9,0.141,17,2014-11-10T19:32:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644113,9,0.149,18,2014-11-10T19:37:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644134,9,0.149,18,2014-11-10T19:42:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644153,9,0.166,20,2014-11-10T19:47:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644172,9,0.149,18,2014-11-10T19:53:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644191,9,0.166,20,2014-11-10T19:58:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644209,9,0.141,17,2014-11-10T20:03:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644229,9,0.133,16,2014-11-10T20:08:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644249,9,0.166,20,2014-11-10T20:18:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644269,9,0.133,16,2014-11-10T20:23:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644290,9,0.149,18,2014-11-10T20:28:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644310,9,0.174,21,2014-11-10T20:34:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644330,9,0.166,20,2014-11-10T20:39:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644349,9,0.141,17,2014-11-10T20:44:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644366,9,0.141,17,2014-11-10T20:49:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644385,9,0.149,18,2014-11-10T20:54:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644404,9,0.183,22,2014-11-10T20:59:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644423,9,0.166,20,2014-11-10T21:04:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644442,9,0.158,19,2014-11-10T21:10:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644458,9,0.166,20,2014-11-10T21:15:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644477,9,0.141,17,2014-11-10T21:20:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644496,9,0.158,19,2014-11-10T21:25:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644515,9,0.166,20,2014-11-10T21:30:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644533,9,0.166,20,2014-11-10T21:35:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644553,9,0.149,18,2014-11-10T21:40:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644572,9,0.166,20,2014-11-10T21:45:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644591,9,0.149,18,2014-11-10T21:51:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644610,9,0.149,18,2014-11-10T21:56:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644630,9,0.174,21,2014-11-10T22:01:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644649,9,0.149,18,2014-11-10T22:06:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644668,9,0.158,19,2014-11-10T22:11:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644686,9,0.133,16,2014-11-10T22:16:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644705,9,0.108,13,2014-11-10T22:21:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644726,9,0.166,20,2014-11-10T22:26:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644745,9,0.149,18,2014-11-10T22:32:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644765,9,0.149,18,2014-11-10T22:37:13Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644784,9,0.158,19,2014-11-10T22:42:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644803,9,0.149,18,2014-11-10T22:47:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40644822,9,0.174,21,2014-11-10T22:52:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652732,9,0.149,18,2014-11-10T22:57:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652752,9,0.141,17,2014-11-10T23:02:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652772,9,0.166,20,2014-11-10T23:07:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652791,9,0.191,23,2014-11-10T23:13:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652808,9,0.183,22,2014-11-10T23:18:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652827,9,0.141,17,2014-11-10T23:23:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652847,9,0.141,17,2014-11-10T23:28:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652866,9,0.183,22,2014-11-10T23:33:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652887,9,0.166,20,2014-11-10T23:39:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652906,9,0.149,18,2014-11-10T23:44:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652925,9,0.166,20,2014-11-10T23:49:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652944,9,0.174,21,2014-11-10T23:54:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652964,9,0.149,18,2014-11-10T23:59:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40652983,9,0.149,18,2014-11-11T00:04:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653001,9,0.141,17,2014-11-11T00:09:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653018,9,0.124,15,2014-11-11T00:15:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653036,9,0.166,20,2014-11-11T00:20:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653054,9,0.149,18,2014-11-11T00:25:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653072,9,0.149,18,2014-11-11T00:30:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653122,9,0.183,22,2014-11-11T00:46:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653141,9,0.133,16,2014-11-11T00:51:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653187,9,0.141,17,2014-11-11T01:04:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653203,9,0.133,16,2014-11-11T01:09:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653256,9,0.141,17,2014-11-11T01:30:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653268,9,0.149,18,2014-11-11T01:35:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653278,9,0.149,18,2014-11-11T01:40:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653293,9,0.133,16,2014-11-11T01:45:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653308,9,0.149,18,2014-11-11T01:50:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653322,9,0.158,19,2014-11-11T01:55:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653336,9,0.149,18,2014-11-11T02:00:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653355,9,0.158,19,2014-11-11T02:05:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653485,9,0.158,19,2014-11-11T02:46:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653503,9,0.149,18,2014-11-11T02:51:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653521,9,0.149,18,2014-11-11T02:56:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653539,9,0.158,19,2014-11-11T03:01:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653558,9,0.116,14,2014-11-11T03:07:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653576,9,0.166,20,2014-11-11T03:12:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653610,9,0.166,20,2014-11-11T03:22:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653627,9,0.166,20,2014-11-11T03:28:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653646,9,0.174,21,2014-11-11T03:33:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653665,9,0.133,16,2014-11-11T03:38:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653693,9,0.199,24,2014-11-11T03:46:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653712,9,0.133,16,2014-11-11T03:51:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653730,9,0.133,16,2014-11-11T03:56:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653749,9,0.124,15,2014-11-11T04:01:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653767,9,0.158,19,2014-11-11T04:06:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653786,9,0.174,21,2014-11-11T04:12:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653802,9,0.158,19,2014-11-11T04:17:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653821,9,0.141,17,2014-11-11T04:22:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653840,9,0.141,17,2014-11-11T04:27:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653858,9,0.141,17,2014-11-11T04:32:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653878,9,0.141,17,2014-11-11T04:37:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653898,9,0.141,17,2014-11-11T04:42:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653917,9,0.166,20,2014-11-11T04:48:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653941,9,0.158,19,2014-11-11T04:54:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653960,9,0.149,18,2014-11-11T04:59:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653976,9,0.141,17,2014-11-11T05:04:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40653996,9,0.174,21,2014-11-11T05:09:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654014,9,0.174,21,2014-11-11T05:14:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654034,9,0.141,17,2014-11-11T05:19:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654053,9,0.149,18,2014-11-11T05:25:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654073,9,0.149,18,2014-11-11T05:30:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654092,9,0.174,21,2014-11-11T05:35:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654111,9,0.149,18,2014-11-11T05:40:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654131,9,0.166,20,2014-11-11T05:45:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654151,9,0.166,20,2014-11-11T05:50:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654171,9,0.141,17,2014-11-11T05:55:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654319,9,0.158,19,2014-11-11T06:00:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654338,9,0.183,22,2014-11-11T06:06:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654356,9,0.141,17,2014-11-11T06:11:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654373,9,0.174,21,2014-11-11T06:16:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654391,9,0.149,18,2014-11-11T06:21:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654410,9,0.149,18,2014-11-11T06:26:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654430,9,0.183,22,2014-11-11T06:31:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654449,9,0.133,16,2014-11-11T06:36:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654468,9,0.191,23,2014-11-11T06:41:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654488,9,0.158,19,2014-11-11T06:47:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654506,9,0.141,17,2014-11-11T06:52:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654525,9,0.133,16,2014-11-11T06:57:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654544,9,0.158,19,2014-11-11T07:02:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654563,9,0.166,20,2014-11-11T07:07:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654582,9,0.141,17,2014-11-11T07:12:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654598,9,0.149,18,2014-11-11T07:17:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654617,9,0.141,17,2014-11-11T07:22:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654636,9,0.141,17,2014-11-11T07:28:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654657,9,0.158,19,2014-11-11T07:33:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654677,9,0.166,20,2014-11-11T07:38:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654696,9,0.166,20,2014-11-11T07:43:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654733,9,0.166,20,2014-11-11T07:53:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654752,9,0.133,16,2014-11-11T07:58:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654772,9,0.166,20,2014-11-11T08:03:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654791,9,0.249,30,2014-11-11T08:08:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654825,9,0.149,18,2014-11-11T08:19:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654845,9,0.141,17,2014-11-11T08:24:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654865,9,0.166,20,2014-11-11T08:29:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654884,9,0.149,18,2014-11-11T08:34:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654903,9,0.141,17,2014-11-11T08:39:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654922,9,0.183,22,2014-11-11T08:44:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654941,9,0.141,17,2014-11-11T08:49:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654961,9,0.149,18,2014-11-11T08:55:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654980,9,0.158,19,2014-11-11T09:00:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40654999,9,0.158,19,2014-11-11T09:05:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655018,9,0.166,20,2014-11-11T09:10:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655035,9,0.141,17,2014-11-11T09:15:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655055,9,0.124,15,2014-11-11T09:20:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655075,9,0.149,18,2014-11-11T09:25:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655095,9,0.158,19,2014-11-11T09:30:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655114,9,0.158,19,2014-11-11T09:36:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655151,9,0.174,21,2014-11-11T09:46:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655186,9,0.141,17,2014-11-11T09:56:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655204,9,0.141,17,2014-11-11T10:01:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655223,9,0.166,20,2014-11-11T10:06:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655243,9,0.158,19,2014-11-11T10:11:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655283,9,0.149,18,2014-11-11T10:22:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655305,9,0.166,20,2014-11-11T10:28:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655325,9,0.141,17,2014-11-11T10:33:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655344,9,0.141,17,2014-11-11T10:38:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655371,9,0.149,18,2014-11-11T10:46:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655390,9,0.183,22,2014-11-11T10:51:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655410,9,0.166,20,2014-11-11T10:56:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655429,9,0.174,21,2014-11-11T11:01:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655449,9,0.116,14,2014-11-11T11:06:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655468,9,0.149,18,2014-11-11T11:11:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655487,9,0.149,18,2014-11-11T11:16:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655507,9,0.158,19,2014-11-11T11:22:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655526,9,0.158,19,2014-11-11T11:27:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655544,9,0.141,17,2014-11-11T11:32:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655564,9,0.174,21,2014-11-11T11:37:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40655583,9,0.158,19,2014-11-11T11:42:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
