id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40642714,9,0.123,41,2014-11-10T12:33:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642731,9,0.156,52,2014-11-10T12:46:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642749,9,0.171,57,2014-11-10T12:51:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642783,9,0.147,49,2014-11-10T13:05:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642795,9,0.159,53,2014-11-10T13:11:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642824,9,0.132,44,2014-11-10T13:20:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642843,9,0.126,42,2014-11-10T13:25:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642862,9,0.138,46,2014-11-10T13:30:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642961,9,0.147,49,2014-11-10T14:01:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642979,9,0.135,45,2014-11-10T14:06:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40642997,9,0.147,49,2014-11-10T14:11:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643012,9,0.150,50,2014-11-10T14:16:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643460,9,0.159,53,2014-11-10T16:38:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643478,9,0.153,51,2014-11-10T16:43:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643496,9,0.159,53,2014-11-10T16:48:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643513,9,0.156,52,2014-11-10T16:53:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643532,9,0.144,48,2014-11-10T16:58:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643550,9,0.168,56,2014-11-10T17:03:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643568,9,0.159,53,2014-11-10T17:08:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643587,9,0.171,57,2014-11-10T17:14:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643606,9,0.156,52,2014-11-10T17:19:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643624,9,0.129,43,2014-11-10T17:24:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643642,9,0.156,52,2014-11-10T17:29:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643660,9,0.138,46,2014-11-10T17:34:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643678,9,0.159,53,2014-11-10T17:39:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643698,9,0.168,56,2014-11-10T17:44:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643715,9,0.147,49,2014-11-10T17:49:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643733,9,0.156,52,2014-11-10T17:55:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643751,9,0.156,52,2014-11-10T18:00:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643771,9,0.159,53,2014-11-10T18:05:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643789,9,0.159,53,2014-11-10T18:10:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643808,9,0.141,47,2014-11-10T18:15:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643826,9,0.162,54,2014-11-10T18:20:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643844,9,0.141,47,2014-11-10T18:25:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643863,9,0.159,53,2014-11-10T18:30:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643883,9,0.147,49,2014-11-10T18:36:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643902,9,0.150,50,2014-11-10T18:41:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643921,9,0.156,52,2014-11-10T18:46:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643940,9,0.147,49,2014-11-10T18:51:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643959,9,0.153,51,2014-11-10T18:56:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40643978,9,0.153,51,2014-11-10T19:01:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644000,9,0.159,53,2014-11-10T19:06:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644019,9,0.165,55,2014-11-10T19:12:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644038,9,0.159,53,2014-11-10T19:17:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644057,9,0.135,45,2014-11-10T19:22:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644076,9,0.135,45,2014-11-10T19:27:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644095,9,0.135,45,2014-11-10T19:32:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644115,9,0.150,50,2014-11-10T19:37:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644135,9,0.144,48,2014-11-10T19:42:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644154,9,0.153,51,2014-11-10T19:47:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644173,9,0.168,56,2014-11-10T19:53:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644192,9,0.150,50,2014-11-10T19:58:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644210,9,0.147,49,2014-11-10T20:03:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644230,9,0.138,46,2014-11-10T20:08:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644250,9,0.168,56,2014-11-10T20:18:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644270,9,0.138,46,2014-11-10T20:23:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644292,9,0.159,53,2014-11-10T20:28:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644311,9,0.144,48,2014-11-10T20:34:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644331,9,0.138,46,2014-11-10T20:39:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644350,9,0.171,57,2014-11-10T20:44:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644367,9,0.144,48,2014-11-10T20:49:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644386,9,0.141,47,2014-11-10T20:54:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644405,9,0.156,52,2014-11-10T20:59:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644424,9,0.153,51,2014-11-10T21:04:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644444,9,0.156,52,2014-11-10T21:10:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644459,9,0.141,47,2014-11-10T21:15:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644478,9,0.153,51,2014-11-10T21:20:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644497,9,0.159,53,2014-11-10T21:25:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644516,9,0.174,58,2014-11-10T21:30:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644535,9,0.144,48,2014-11-10T21:35:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644554,9,0.165,55,2014-11-10T21:40:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644573,9,0.153,51,2014-11-10T21:45:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644592,9,0.138,46,2014-11-10T21:51:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644612,9,0.162,54,2014-11-10T21:56:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644631,9,0.168,56,2014-11-10T22:01:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644650,9,0.150,50,2014-11-10T22:06:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644669,9,0.147,49,2014-11-10T22:11:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644687,9,0.159,53,2014-11-10T22:16:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644706,9,0.156,52,2014-11-10T22:21:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644727,9,0.153,51,2014-11-10T22:26:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644746,9,0.153,51,2014-11-10T22:32:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644766,9,0.159,53,2014-11-10T22:37:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644785,9,0.159,53,2014-11-10T22:42:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644804,9,0.162,54,2014-11-10T22:47:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40644823,9,0.162,54,2014-11-10T22:52:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652734,9,0.159,53,2014-11-10T22:57:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652753,9,0.123,41,2014-11-10T23:02:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652773,9,0.141,47,2014-11-10T23:08:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652809,9,0.180,60,2014-11-10T23:18:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652828,9,0.141,47,2014-11-10T23:23:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652848,9,0.156,52,2014-11-10T23:28:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652867,9,0.168,56,2014-11-10T23:33:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652888,9,0.159,53,2014-11-10T23:39:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652907,9,0.153,51,2014-11-10T23:44:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652926,9,0.156,52,2014-11-10T23:49:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652945,9,0.150,50,2014-11-10T23:54:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652965,9,0.150,50,2014-11-10T23:59:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40652984,9,0.150,50,2014-11-11T00:04:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653002,9,0.156,52,2014-11-11T00:09:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653019,9,0.159,53,2014-11-11T00:15:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653037,9,0.156,52,2014-11-11T00:20:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653055,9,0.162,54,2014-11-11T00:25:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653073,9,0.153,51,2014-11-11T00:30:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653123,9,0.141,47,2014-11-11T00:46:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653142,9,0.147,49,2014-11-11T00:51:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653188,9,0.150,50,2014-11-11T01:04:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653204,9,0.156,52,2014-11-11T01:09:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653269,9,0.132,44,2014-11-11T01:35:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653279,9,0.144,48,2014-11-11T01:40:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653294,9,0.132,44,2014-11-11T01:45:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653309,9,0.162,54,2014-11-11T01:50:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653323,9,0.174,58,2014-11-11T01:55:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653337,9,0.162,54,2014-11-11T02:00:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653356,9,0.153,51,2014-11-11T02:05:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653486,9,0.144,48,2014-11-11T02:46:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653504,9,0.162,54,2014-11-11T02:51:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653522,9,0.150,50,2014-11-11T02:56:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653540,9,0.159,53,2014-11-11T03:02:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653559,9,0.156,52,2014-11-11T03:07:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653577,9,0.135,45,2014-11-11T03:12:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653628,9,0.147,49,2014-11-11T03:28:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653647,9,0.141,47,2014-11-11T03:33:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653666,9,0.165,55,2014-11-11T03:38:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653694,9,0.141,47,2014-11-11T03:46:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653713,9,0.156,52,2014-11-11T03:51:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653731,9,0.138,46,2014-11-11T03:56:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653750,9,0.147,49,2014-11-11T04:01:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653768,9,0.138,46,2014-11-11T04:07:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653787,9,0.156,52,2014-11-11T04:12:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653803,9,0.156,52,2014-11-11T04:17:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653822,9,0.147,49,2014-11-11T04:22:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653841,9,0.156,52,2014-11-11T04:27:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653859,9,0.138,46,2014-11-11T04:32:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653879,9,0.147,49,2014-11-11T04:37:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653899,9,0.153,51,2014-11-11T04:42:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653918,9,0.156,52,2014-11-11T04:48:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653942,9,0.150,50,2014-11-11T04:54:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653961,9,0.150,50,2014-11-11T04:59:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653978,9,0.147,49,2014-11-11T05:04:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40653997,9,0.162,54,2014-11-11T05:09:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654015,9,0.120,40,2014-11-11T05:14:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654035,9,0.150,50,2014-11-11T05:19:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654055,9,0.141,47,2014-11-11T05:25:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654074,9,0.156,52,2014-11-11T05:30:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654093,9,0.150,50,2014-11-11T05:35:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654112,9,0.171,57,2014-11-11T05:40:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654133,9,0.147,49,2014-11-11T05:45:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654152,9,0.135,45,2014-11-11T05:50:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654172,9,0.150,50,2014-11-11T05:55:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654320,9,0.147,49,2014-11-11T06:00:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654339,9,0.156,52,2014-11-11T06:06:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654357,9,0.135,45,2014-11-11T06:11:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654374,9,0.138,46,2014-11-11T06:16:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654392,9,0.153,51,2014-11-11T06:21:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654411,9,0.150,50,2014-11-11T06:26:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654431,9,0.138,46,2014-11-11T06:31:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654450,9,0.165,55,2014-11-11T06:36:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654470,9,0.147,49,2014-11-11T06:41:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654489,9,0.147,49,2014-11-11T06:47:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654507,9,0.141,47,2014-11-11T06:52:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654526,9,0.156,52,2014-11-11T06:57:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654545,9,0.156,52,2014-11-11T07:02:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654564,9,0.153,51,2014-11-11T07:07:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654583,9,0.162,54,2014-11-11T07:12:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654599,9,0.156,52,2014-11-11T07:17:52Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654618,9,0.147,49,2014-11-11T07:22:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654638,9,0.162,54,2014-11-11T07:28:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654658,9,0.144,48,2014-11-11T07:33:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654678,9,0.150,50,2014-11-11T07:38:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654697,9,0.150,50,2014-11-11T07:43:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654734,9,0.162,54,2014-11-11T07:53:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654754,9,0.144,48,2014-11-11T07:58:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654773,9,0.141,47,2014-11-11T08:03:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654792,9,0.087,29,2014-11-11T08:08:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654827,9,0.153,51,2014-11-11T08:19:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654846,9,0.153,51,2014-11-11T08:24:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654866,9,0.144,48,2014-11-11T08:29:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654885,9,0.147,49,2014-11-11T08:34:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654904,9,0.147,49,2014-11-11T08:39:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654923,9,0.147,49,2014-11-11T08:44:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654942,9,0.162,54,2014-11-11T08:49:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654962,9,0.159,53,2014-11-11T08:55:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40654981,9,0.150,50,2014-11-11T09:00:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655000,9,0.162,54,2014-11-11T09:05:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655019,9,0.165,55,2014-11-11T09:10:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655037,9,0.150,50,2014-11-11T09:15:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655057,9,0.153,51,2014-11-11T09:20:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655076,9,0.168,56,2014-11-11T09:25:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655096,9,0.153,51,2014-11-11T09:31:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655115,9,0.147,49,2014-11-11T09:36:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655152,9,0.147,49,2014-11-11T09:46:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655187,9,0.159,53,2014-11-11T09:56:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655205,9,0.144,48,2014-11-11T10:01:10Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655225,9,0.153,51,2014-11-11T10:06:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655244,9,0.177,59,2014-11-11T10:11:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655284,9,0.135,45,2014-11-11T10:22:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655306,9,0.156,52,2014-11-11T10:28:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655326,9,0.156,52,2014-11-11T10:33:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
40655345,9,0.153,51,2014-11-11T10:38:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
