id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
38893868,9,0.111,37,2014-09-13T00:49:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893886,9,0.090,30,2014-09-13T00:54:51Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893904,9,0.099,33,2014-09-13T00:59:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893922,9,0.099,33,2014-09-13T01:04:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893940,9,0.096,32,2014-09-13T01:09:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893956,9,0.090,30,2014-09-13T01:14:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893974,9,0.096,32,2014-09-13T01:19:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38893992,9,0.096,32,2014-09-13T01:24:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38894010,9,0.093,31,2014-09-13T01:29:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38894272,9,0.090,30,2014-09-13T01:34:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915367,9,0.105,35,2014-09-13T01:39:50Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915385,9,0.096,32,2014-09-13T01:44:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915403,9,0.084,28,2014-09-13T01:49:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915420,9,0.090,30,2014-09-13T01:54:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915438,9,0.090,30,2014-09-13T01:59:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915456,9,0.099,33,2014-09-13T02:04:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915474,9,0.081,27,2014-09-13T02:09:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915490,9,0.087,29,2014-09-13T02:14:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915508,9,0.099,33,2014-09-13T02:19:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915526,9,0.090,30,2014-09-13T02:24:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915544,9,0.093,31,2014-09-13T02:29:49Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915562,9,0.087,29,2014-09-13T02:34:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915580,9,0.105,35,2014-09-13T02:39:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915598,9,0.084,28,2014-09-13T02:44:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915616,9,0.087,29,2014-09-13T02:49:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915634,9,0.102,34,2014-09-13T02:54:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915661,9,0.093,31,2014-09-13T03:04:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915679,9,0.087,29,2014-09-13T03:09:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915694,9,0.093,31,2014-09-13T03:14:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915712,9,0.087,29,2014-09-13T03:19:48Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915730,9,0.090,30,2014-09-13T03:24:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915747,9,0.096,32,2014-09-13T03:29:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915765,9,0.102,34,2014-09-13T03:34:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915784,9,0.078,26,2014-09-13T03:39:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915800,9,0.081,27,2014-09-13T03:44:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915818,9,0.084,28,2014-09-13T03:49:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915836,9,0.084,28,2014-09-13T03:54:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915854,9,0.093,31,2014-09-13T03:59:47Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915873,9,0.084,28,2014-09-13T04:09:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915889,9,0.078,26,2014-09-13T04:14:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915907,9,0.093,31,2014-09-13T04:19:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915925,9,0.090,30,2014-09-13T04:24:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915943,9,0.087,29,2014-09-13T04:29:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915961,9,0.087,29,2014-09-13T04:34:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915979,9,0.090,30,2014-09-13T04:39:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38915997,9,0.099,33,2014-09-13T04:44:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38916015,9,0.102,34,2014-09-13T04:49:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38916031,9,0.102,34,2014-09-13T04:54:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38916049,9,0.087,29,2014-09-13T04:59:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918807,9,0.096,32,2014-09-13T05:04:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918825,9,0.096,32,2014-09-13T05:09:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918855,9,0.084,28,2014-09-13T05:19:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918872,9,0.087,29,2014-09-13T05:24:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918890,9,0.093,31,2014-09-13T05:29:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918908,9,0.087,29,2014-09-13T05:34:45Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918943,9,0.093,31,2014-09-13T05:44:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918961,9,0.096,32,2014-09-13T05:49:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918974,9,0.093,31,2014-09-13T05:54:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38918992,9,0.096,32,2014-09-13T05:59:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919010,9,0.090,30,2014-09-13T06:04:46Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919060,9,0.084,28,2014-09-13T06:20:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919078,9,0.087,29,2014-09-13T06:25:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919096,9,0.090,30,2014-09-13T06:30:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919113,9,0.087,29,2014-09-13T06:35:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919131,9,0.078,26,2014-09-13T06:40:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919149,9,0.090,30,2014-09-13T06:45:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919168,9,0.084,28,2014-09-13T06:50:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919186,9,0.090,30,2014-09-13T06:55:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919204,9,0.102,34,2014-09-13T07:00:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919222,9,0.087,29,2014-09-13T07:05:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919240,9,0.090,30,2014-09-13T07:10:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919257,9,0.096,32,2014-09-13T07:15:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919275,9,0.087,29,2014-09-13T07:20:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919293,9,0.081,27,2014-09-13T07:25:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919311,9,0.096,32,2014-09-13T07:30:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919329,9,0.105,35,2014-09-13T07:35:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919346,9,0.096,32,2014-09-13T07:40:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919364,9,0.105,35,2014-09-13T07:45:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919382,9,0.096,32,2014-09-13T07:50:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919400,9,0.105,35,2014-09-13T07:55:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919418,9,0.090,30,2014-09-13T08:00:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919436,9,0.105,35,2014-09-13T08:05:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919454,9,0.087,29,2014-09-13T08:10:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919471,9,0.102,34,2014-09-13T08:15:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919489,9,0.090,30,2014-09-13T08:20:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919507,9,0.096,32,2014-09-13T08:25:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919525,9,0.099,33,2014-09-13T08:30:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919543,9,0.093,31,2014-09-13T08:35:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919561,9,0.102,34,2014-09-13T08:40:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919579,9,0.087,29,2014-09-13T08:45:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919597,9,0.096,32,2014-09-13T08:50:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919616,9,0.084,28,2014-09-13T08:55:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919635,9,0.084,28,2014-09-13T09:00:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919654,9,0.084,28,2014-09-13T09:05:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919673,9,0.087,29,2014-09-13T09:10:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919691,9,0.102,34,2014-09-13T09:15:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919710,9,0.096,32,2014-09-13T09:20:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919729,9,0.084,28,2014-09-13T09:25:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919748,9,0.084,28,2014-09-13T09:30:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919768,9,0.090,30,2014-09-13T09:35:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919787,9,0.084,28,2014-09-13T09:40:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919805,9,0.090,30,2014-09-13T09:45:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919824,9,0.087,29,2014-09-13T09:50:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919843,9,0.105,35,2014-09-13T09:55:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919862,9,0.075,25,2014-09-13T10:00:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919881,9,0.090,30,2014-09-13T10:05:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919900,9,0.087,29,2014-09-13T10:10:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919917,9,0.084,28,2014-09-13T10:15:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919936,9,0.099,33,2014-09-13T10:20:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919955,9,0.093,31,2014-09-13T10:25:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919975,9,0.093,31,2014-09-13T10:30:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38919994,9,0.084,28,2014-09-13T10:35:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920013,9,0.099,33,2014-09-13T10:40:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920032,9,0.093,31,2014-09-13T10:45:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920051,9,0.093,31,2014-09-13T10:50:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920070,9,0.093,31,2014-09-13T10:55:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920089,9,0.099,33,2014-09-13T11:00:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920108,9,0.099,33,2014-09-13T11:05:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920127,9,0.096,32,2014-09-13T11:10:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920143,9,0.099,33,2014-09-13T11:15:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920162,9,0.090,30,2014-09-13T11:20:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920181,9,0.084,28,2014-09-13T11:25:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920200,9,0.099,33,2014-09-13T11:30:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920219,9,0.096,32,2014-09-13T11:35:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920237,9,0.081,27,2014-09-13T11:40:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920256,9,0.093,31,2014-09-13T11:45:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920275,9,0.084,28,2014-09-13T11:50:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920294,9,0.081,27,2014-09-13T11:55:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920313,9,0.102,34,2014-09-13T12:00:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920331,9,0.093,31,2014-09-13T12:05:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920349,9,0.096,32,2014-09-13T12:10:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920367,9,0.099,33,2014-09-13T12:15:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920385,9,0.087,29,2014-09-13T12:20:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920404,9,0.087,29,2014-09-13T12:25:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920422,9,0.081,27,2014-09-13T12:30:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920441,9,0.093,31,2014-09-13T12:35:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920460,9,0.084,28,2014-09-13T12:40:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920479,9,0.105,35,2014-09-13T12:45:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920498,9,0.096,32,2014-09-13T12:50:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920515,9,0.093,31,2014-09-13T12:55:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920534,9,0.090,30,2014-09-13T13:00:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920553,9,0.096,32,2014-09-13T13:05:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920572,9,0.099,33,2014-09-13T13:10:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920590,9,0.102,34,2014-09-13T13:15:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920608,9,0.099,33,2014-09-13T13:20:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920627,9,0.093,31,2014-09-13T13:25:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920646,9,0.093,31,2014-09-13T13:30:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920665,9,0.102,34,2014-09-13T13:35:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920684,9,0.084,28,2014-09-13T13:40:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920703,9,0.093,31,2014-09-13T13:45:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920722,9,0.111,37,2014-09-13T13:50:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920742,9,0.081,27,2014-09-13T13:55:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920761,9,0.099,33,2014-09-13T14:00:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920780,9,0.072,24,2014-09-13T14:05:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920798,9,0.084,28,2014-09-13T14:10:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920815,9,0.105,35,2014-09-13T14:15:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920834,9,0.078,26,2014-09-13T14:20:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920853,9,0.099,33,2014-09-13T14:25:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920872,9,0.090,30,2014-09-13T14:30:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920891,9,0.084,28,2014-09-13T14:35:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920910,9,0.099,33,2014-09-13T14:40:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920929,9,0.099,33,2014-09-13T14:45:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920948,9,0.102,34,2014-09-13T14:50:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920967,9,0.087,29,2014-09-13T14:55:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38920986,9,0.096,32,2014-09-13T15:00:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921005,9,0.102,34,2014-09-13T15:05:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921024,9,0.099,33,2014-09-13T15:10:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921040,9,0.090,30,2014-09-13T15:15:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921059,9,0.093,31,2014-09-13T15:20:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921077,9,0.096,32,2014-09-13T15:25:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921096,9,0.099,33,2014-09-13T15:30:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921115,9,0.084,28,2014-09-13T15:35:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921134,9,0.093,31,2014-09-13T15:40:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921152,9,0.090,30,2014-09-13T15:45:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921171,9,0.090,30,2014-09-13T15:50:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921189,9,0.093,31,2014-09-13T15:55:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921208,9,0.096,32,2014-09-13T16:00:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921227,9,0.093,31,2014-09-13T16:05:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921246,9,0.108,36,2014-09-13T16:10:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921262,9,0.096,32,2014-09-13T16:15:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921281,9,0.087,29,2014-09-13T16:20:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921300,9,0.096,32,2014-09-13T16:25:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921319,9,0.105,35,2014-09-13T16:30:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921338,9,0.090,30,2014-09-13T16:35:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921356,9,0.093,31,2014-09-13T16:40:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921375,9,0.090,30,2014-09-13T16:45:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921393,9,0.105,35,2014-09-13T16:50:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921412,9,0.102,34,2014-09-13T16:55:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921430,9,0.093,31,2014-09-13T17:00:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921449,9,0.084,28,2014-09-13T17:05:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921468,9,0.096,32,2014-09-13T17:10:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921484,9,0.090,30,2014-09-13T17:15:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921503,9,0.096,32,2014-09-13T17:20:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921523,9,0.099,33,2014-09-13T17:25:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921542,9,0.102,34,2014-09-13T17:30:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921561,9,0.093,31,2014-09-13T17:35:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921579,9,0.105,35,2014-09-13T17:40:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921598,9,0.096,32,2014-09-13T17:45:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921617,9,0.096,32,2014-09-13T17:50:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921636,9,0.090,30,2014-09-13T17:55:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921655,9,0.105,35,2014-09-13T18:00:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921674,9,0.090,30,2014-09-13T18:05:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921693,9,0.108,36,2014-09-13T18:10:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921710,9,0.099,33,2014-09-13T18:15:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921728,9,0.102,34,2014-09-13T18:20:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921747,9,0.111,37,2014-09-13T18:25:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921766,9,0.096,32,2014-09-13T18:30:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921785,9,0.105,35,2014-09-13T18:35:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921804,9,0.099,33,2014-09-13T18:39:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921822,9,0.087,29,2014-09-13T18:44:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921841,9,0.090,30,2014-09-13T18:49:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921860,9,0.102,34,2014-09-13T18:54:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921878,9,0.099,33,2014-09-13T18:59:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921897,9,0.111,37,2014-09-13T19:04:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921916,9,0.102,34,2014-09-13T19:09:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921932,9,0.090,30,2014-09-13T19:14:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921951,9,0.093,31,2014-09-13T19:19:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921970,9,0.087,29,2014-09-13T19:24:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38921989,9,0.099,33,2014-09-13T19:29:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922007,9,0.099,33,2014-09-13T19:34:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922025,9,0.108,36,2014-09-13T19:39:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922044,9,0.102,34,2014-09-13T19:44:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922063,9,0.096,32,2014-09-13T19:49:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922082,9,0.096,32,2014-09-13T19:54:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922101,9,0.096,32,2014-09-13T19:59:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922120,9,0.087,29,2014-09-13T20:04:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922139,9,0.087,29,2014-09-13T20:09:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922156,9,0.099,33,2014-09-13T20:14:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922175,9,0.093,31,2014-09-13T20:19:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922194,9,0.093,31,2014-09-13T20:24:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922213,9,0.105,35,2014-09-13T20:29:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922231,9,0.093,31,2014-09-13T20:34:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922250,9,0.093,31,2014-09-13T20:39:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922269,9,0.093,31,2014-09-13T20:44:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922288,9,0.093,31,2014-09-13T20:49:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922307,9,0.075,25,2014-09-13T20:54:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922326,9,0.099,33,2014-09-13T20:59:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922346,9,0.093,31,2014-09-13T21:04:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922365,9,0.096,32,2014-09-13T21:09:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922381,9,0.096,32,2014-09-13T21:14:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922400,9,0.099,33,2014-09-13T21:19:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922419,9,0.102,34,2014-09-13T21:24:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922438,9,0.081,27,2014-09-13T21:29:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922457,9,0.099,33,2014-09-13T21:34:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922475,9,0.096,32,2014-09-13T21:39:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
38922494,9,0.084,28,2014-09-13T21:44:56Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
