id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
32697940,9,0.174,21,2014-05-03T05:27:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32698295,9,0.274,33,2014-05-03T05:28:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32698630,9,0.166,20,2014-05-03T05:29:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32698977,9,0.124,15,2014-05-03T05:30:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32699318,9,0.191,23,2014-05-03T05:31:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32699667,9,0.191,23,2014-05-03T05:32:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32700009,9,0.199,24,2014-05-03T05:33:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32700356,9,0.141,17,2014-05-03T05:34:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32700685,9,0.100,12,2014-05-03T05:35:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32701027,9,0.174,21,2014-05-03T05:36:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32701373,9,0.174,21,2014-05-03T05:37:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32701722,9,0.158,19,2014-05-03T05:38:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702068,9,0.141,17,2014-05-03T05:39:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702389,9,0.149,18,2014-05-03T05:40:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702733,9,0.108,13,2014-05-03T05:41:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702850,9,0.224,27,2014-05-03T05:42:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702852,9,0.199,24,2014-05-03T05:43:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702856,9,0.282,34,2014-05-03T05:44:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702858,9,0.141,17,2014-05-03T05:45:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702860,9,0.216,26,2014-05-03T05:46:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702862,9,0.149,18,2014-05-03T05:47:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702863,9,0.158,19,2014-05-03T05:48:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702868,9,0.116,14,2014-05-03T05:49:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702870,9,0.116,14,2014-05-03T05:50:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702872,9,0.091,11,2014-05-03T05:51:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702874,9,0.133,16,2014-05-03T05:52:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702875,9,0.274,33,2014-05-03T05:53:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702880,9,0.191,23,2014-05-03T05:54:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702882,9,0.199,24,2014-05-03T05:55:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702884,9,0.191,23,2014-05-03T05:56:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702886,9,0.174,21,2014-05-03T05:57:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702887,9,0.166,20,2014-05-03T05:58:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702891,9,0.141,17,2014-05-03T05:59:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702894,9,0.191,23,2014-05-03T06:00:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702896,9,0.183,22,2014-05-03T06:01:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702898,9,0.166,20,2014-05-03T06:02:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702899,9,0.166,20,2014-05-03T06:03:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702903,9,0.174,21,2014-05-03T06:04:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702906,9,0.108,13,2014-05-03T06:05:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702908,9,0.207,25,2014-05-03T06:06:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702910,9,0.183,22,2014-05-03T06:07:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702911,9,0.133,16,2014-05-03T06:08:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702915,9,0.174,21,2014-05-03T06:09:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702918,9,0.158,19,2014-05-03T06:10:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702920,9,0.224,27,2014-05-03T06:11:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702922,9,0.224,27,2014-05-03T06:12:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702923,9,0.141,17,2014-05-03T06:13:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702927,9,0.216,26,2014-05-03T06:14:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702929,9,0.100,12,2014-05-03T06:14:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702932,9,0.224,27,2014-05-03T06:15:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702934,9,0.199,24,2014-05-03T06:16:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702935,9,0.183,22,2014-05-03T06:17:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702939,9,0.166,20,2014-05-03T06:18:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702942,9,0.183,22,2014-05-03T06:20:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702944,9,0.124,15,2014-05-03T06:21:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702945,9,0.149,18,2014-05-03T06:22:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702949,9,0.158,19,2014-05-03T06:23:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702951,9,0.166,20,2014-05-03T06:24:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702954,9,0.166,20,2014-05-03T06:25:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702956,9,0.091,11,2014-05-03T06:26:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702957,9,0.149,18,2014-05-03T06:27:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702961,9,0.133,16,2014-05-03T06:28:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702963,9,0.158,19,2014-05-03T06:29:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702966,9,0.174,21,2014-05-03T06:30:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702968,9,0.207,25,2014-05-03T06:31:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702969,9,0.207,25,2014-05-03T06:32:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702973,9,0.191,23,2014-05-03T06:33:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702975,9,0.166,20,2014-05-03T06:34:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702977,9,0.166,20,2014-05-03T06:35:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702980,9,0.149,18,2014-05-03T06:36:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702981,9,0.158,19,2014-05-03T06:37:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702985,9,0.191,23,2014-05-03T06:38:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702987,9,0.207,25,2014-05-03T06:39:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702989,9,0.199,24,2014-05-03T06:40:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702992,9,0.166,20,2014-05-03T06:41:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702993,9,0.124,15,2014-05-03T06:42:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702996,9,0.216,26,2014-05-03T06:43:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32702999,9,0.199,24,2014-05-03T06:44:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703001,9,0.232,28,2014-05-03T06:45:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703004,9,0.207,25,2014-05-03T06:46:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703005,9,0.183,22,2014-05-03T06:47:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703007,9,0.241,29,2014-05-03T06:48:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703010,9,0.232,28,2014-05-03T06:49:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703013,9,0.199,24,2014-05-03T06:50:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703015,9,0.158,19,2014-05-03T06:51:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703017,9,0.266,32,2014-05-03T06:52:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703018,9,0.241,29,2014-05-03T06:53:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703022,9,0.199,24,2014-05-03T06:54:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703025,9,0.149,18,2014-05-03T06:55:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703027,9,0.166,20,2014-05-03T06:56:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703029,9,0.158,19,2014-05-03T06:57:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703030,9,0.191,23,2014-05-03T06:58:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703034,9,0.158,19,2014-05-03T06:59:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703037,9,0.174,21,2014-05-03T07:00:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703039,9,0.207,25,2014-05-03T07:01:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703041,9,0.191,23,2014-05-03T07:02:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703042,9,0.266,32,2014-05-03T07:03:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703046,9,0.166,20,2014-05-03T07:04:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703049,9,0.191,23,2014-05-03T07:05:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703051,9,0.133,16,2014-05-03T07:06:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703053,9,0.158,19,2014-05-03T07:07:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703054,9,0.108,13,2014-05-03T07:08:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703058,9,0.191,23,2014-05-03T07:09:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703061,9,0.158,19,2014-05-03T07:10:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703063,9,0.174,21,2014-05-03T07:11:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703065,9,0.199,24,2014-05-03T07:12:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703066,9,0.141,17,2014-05-03T07:13:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703070,9,0.116,14,2014-05-03T07:14:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703073,9,0.166,20,2014-05-03T07:15:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703075,9,0.124,15,2014-05-03T07:16:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703077,9,0.216,26,2014-05-03T07:17:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703078,9,0.149,18,2014-05-03T07:18:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703082,9,0.100,12,2014-05-03T07:19:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703085,9,0.232,28,2014-05-03T07:20:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703087,9,0.224,27,2014-05-03T07:21:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703089,9,0.174,21,2014-05-03T07:22:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703090,9,0.158,19,2014-05-03T07:23:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703094,9,0.124,15,2014-05-03T07:24:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703097,9,0.158,19,2014-05-03T07:25:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703099,9,0.183,22,2014-05-03T07:26:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703101,9,0.216,26,2014-05-03T07:27:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703102,9,0.232,28,2014-05-03T07:28:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703106,9,0.174,21,2014-05-03T07:29:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703109,9,0.158,19,2014-05-03T07:30:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703111,9,0.224,27,2014-05-03T07:31:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703113,9,0.133,16,2014-05-03T07:32:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703114,9,0.232,28,2014-05-03T07:32:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703118,9,0.158,19,2014-05-03T07:33:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703120,9,0.141,17,2014-05-03T07:34:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703123,9,0.149,18,2014-05-03T07:35:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703125,9,0.149,18,2014-05-03T07:36:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703126,9,0.166,20,2014-05-03T07:37:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703130,9,0.141,17,2014-05-03T07:38:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703131,9,0.133,16,2014-05-03T07:39:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703135,9,0.174,21,2014-05-03T07:40:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703137,9,0.133,16,2014-05-03T07:41:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703138,9,0.224,27,2014-05-03T07:42:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703142,9,0.166,20,2014-05-03T07:43:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703143,9,0.174,21,2014-05-03T07:44:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703146,9,0.174,21,2014-05-03T07:45:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703149,9,0.207,25,2014-05-03T07:46:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703150,9,0.149,18,2014-05-03T07:47:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703153,9,0.232,28,2014-05-03T07:48:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703155,9,0.199,24,2014-05-03T07:49:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703158,9,0.216,26,2014-05-03T07:50:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703161,9,0.133,16,2014-05-03T07:51:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703162,9,0.166,20,2014-05-03T07:52:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703164,9,0.207,25,2014-05-03T07:53:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703167,9,0.207,25,2014-05-03T07:54:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703170,9,0.158,19,2014-05-03T07:55:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703173,9,0.124,15,2014-05-03T07:56:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703174,9,0.166,20,2014-05-03T07:57:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703175,9,0.158,19,2014-05-03T07:58:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703179,9,0.141,17,2014-05-03T07:59:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703182,9,0.199,24,2014-05-03T08:00:34Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703185,9,0.149,18,2014-05-03T08:01:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703186,9,0.158,19,2014-05-03T08:02:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703187,9,0.141,17,2014-05-03T08:03:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703191,9,0.149,18,2014-05-03T08:04:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703194,9,0.183,22,2014-05-03T08:05:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703196,9,0.183,22,2014-05-03T08:06:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703198,9,0.133,16,2014-05-03T08:07:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703199,9,0.149,18,2014-05-03T08:08:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703203,9,0.166,20,2014-05-03T08:09:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703206,9,0.133,16,2014-05-03T08:10:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703208,9,0.232,28,2014-05-03T08:11:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32703210,9,0.166,20,2014-05-03T08:12:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
