id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40844626,9,0.105,35,2014-11-21T17:36:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844644,9,0.099,33,2014-11-21T17:41:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844663,9,0.096,32,2014-11-21T17:46:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844682,9,0.108,36,2014-11-21T17:51:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844701,9,0.096,32,2014-11-21T17:56:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844720,9,0.093,31,2014-11-21T18:01:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844739,9,0.096,32,2014-11-21T18:06:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844758,9,0.099,33,2014-11-21T18:11:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844774,9,0.093,31,2014-11-21T18:16:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844794,9,0.099,33,2014-11-21T18:21:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844813,9,0.090,30,2014-11-21T18:26:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844830,9,0.084,28,2014-11-21T18:31:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844849,9,0.096,32,2014-11-21T18:36:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844868,9,0.102,34,2014-11-21T18:41:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844887,9,0.099,33,2014-11-21T18:46:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844905,9,0.108,36,2014-11-21T18:51:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844924,9,0.096,32,2014-11-21T18:56:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844943,9,0.099,33,2014-11-21T19:01:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844962,9,0.102,34,2014-11-21T19:06:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844981,9,0.096,32,2014-11-21T19:11:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40844997,9,0.114,38,2014-11-21T19:16:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845016,9,0.096,32,2014-11-21T19:21:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845035,9,0.096,32,2014-11-21T19:26:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845054,9,0.105,35,2014-11-21T19:31:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845072,9,0.099,33,2014-11-21T19:36:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845091,9,0.123,41,2014-11-21T19:41:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845110,9,0.090,30,2014-11-21T19:46:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845129,9,0.090,30,2014-11-21T19:51:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845148,9,0.087,29,2014-11-21T19:56:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845166,9,0.093,31,2014-11-21T20:01:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845184,9,0.075,25,2014-11-21T20:06:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845202,9,0.114,38,2014-11-21T20:11:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845220,9,0.087,29,2014-11-21T20:16:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845238,9,0.105,35,2014-11-21T20:21:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845256,9,0.096,32,2014-11-21T20:26:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845274,9,0.078,26,2014-11-21T20:31:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845292,9,0.096,32,2014-11-21T20:36:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845310,9,0.105,35,2014-11-21T20:41:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845328,9,0.111,37,2014-11-21T20:46:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845345,9,0.111,37,2014-11-21T20:51:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845363,9,0.093,31,2014-11-21T20:56:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845381,9,0.108,36,2014-11-21T21:01:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845397,9,0.099,33,2014-11-21T21:06:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845415,9,0.099,33,2014-11-21T21:11:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845431,9,0.108,36,2014-11-21T21:16:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845449,9,0.090,30,2014-11-21T21:21:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845466,9,0.096,32,2014-11-21T21:26:40Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845484,9,0.087,29,2014-11-21T21:31:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845502,9,0.111,37,2014-11-21T21:36:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845520,9,0.093,31,2014-11-21T21:41:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845539,9,0.096,32,2014-11-21T21:46:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845557,9,0.102,34,2014-11-21T21:51:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845575,9,0.084,28,2014-11-21T21:56:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845593,9,0.084,28,2014-11-21T22:01:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845611,9,0.084,28,2014-11-21T22:06:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845629,9,0.105,35,2014-11-21T22:11:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845642,9,0.099,33,2014-11-21T22:16:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845661,9,0.099,33,2014-11-21T22:21:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845678,9,0.108,36,2014-11-21T22:26:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845695,9,0.078,26,2014-11-21T22:31:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845712,9,0.099,33,2014-11-21T22:36:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845729,9,0.114,38,2014-11-21T22:41:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845745,9,0.096,32,2014-11-21T22:46:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845762,9,0.099,33,2014-11-21T22:51:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845779,9,0.090,30,2014-11-21T22:56:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845795,9,0.096,32,2014-11-21T23:01:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845814,9,0.090,30,2014-11-21T23:06:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845833,9,0.102,34,2014-11-21T23:11:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845849,9,0.105,35,2014-11-21T23:16:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845867,9,0.087,29,2014-11-21T23:21:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845885,9,0.096,32,2014-11-21T23:26:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845903,9,0.099,33,2014-11-21T23:31:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845921,9,0.090,30,2014-11-21T23:36:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845939,9,0.105,35,2014-11-21T23:41:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845957,9,0.087,29,2014-11-21T23:46:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845975,9,0.099,33,2014-11-21T23:51:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40845993,9,0.111,37,2014-11-21T23:56:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846010,9,0.096,32,2014-11-22T00:01:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846026,9,0.090,30,2014-11-22T00:06:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846044,9,0.096,32,2014-11-22T00:11:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846058,9,0.108,36,2014-11-22T00:16:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846076,9,0.090,30,2014-11-22T00:21:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846094,9,0.096,32,2014-11-22T00:26:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846112,9,0.099,33,2014-11-22T00:31:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846130,9,0.081,27,2014-11-22T00:36:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846148,9,0.105,35,2014-11-22T00:41:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846166,9,0.093,31,2014-11-22T00:46:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846184,9,0.102,34,2014-11-22T00:51:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846202,9,0.099,33,2014-11-22T00:56:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846220,9,0.093,31,2014-11-22T01:01:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846238,9,0.084,28,2014-11-22T01:06:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846257,9,0.093,31,2014-11-22T01:11:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846272,9,0.090,30,2014-11-22T01:16:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846290,9,0.090,30,2014-11-22T01:21:41Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846308,9,0.099,33,2014-11-22T01:26:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846326,9,0.090,30,2014-11-22T01:31:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846344,9,0.111,37,2014-11-22T01:36:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846360,9,0.102,34,2014-11-22T01:41:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846378,9,0.099,33,2014-11-22T01:46:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846396,9,0.093,31,2014-11-22T01:51:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846414,9,0.108,36,2014-11-22T01:56:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846433,9,0.099,33,2014-11-22T02:01:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846451,9,0.102,34,2014-11-22T02:06:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846469,9,0.102,34,2014-11-22T02:11:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846486,9,0.096,32,2014-11-22T02:21:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846504,9,0.111,37,2014-11-22T02:26:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846522,9,0.093,31,2014-11-22T02:31:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846540,9,0.090,30,2014-11-22T02:36:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846558,9,0.105,35,2014-11-22T02:41:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846576,9,0.093,31,2014-11-22T02:46:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846594,9,0.093,31,2014-11-22T02:51:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846611,9,0.093,31,2014-11-22T02:56:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846629,9,0.099,33,2014-11-22T03:01:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846647,9,0.084,28,2014-11-22T03:06:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846665,9,0.099,33,2014-11-22T03:11:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846678,9,0.105,35,2014-11-22T03:16:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846696,9,0.123,41,2014-11-22T03:21:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846714,9,0.084,28,2014-11-22T03:26:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846732,9,0.096,32,2014-11-22T03:31:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846750,9,0.090,30,2014-11-22T03:36:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846769,9,0.096,32,2014-11-22T03:41:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846788,9,0.099,33,2014-11-22T03:46:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846807,9,0.090,30,2014-11-22T03:51:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846826,9,0.108,36,2014-11-22T03:56:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846845,9,0.093,31,2014-11-22T04:01:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846864,9,0.096,32,2014-11-22T04:06:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846883,9,0.093,31,2014-11-22T04:11:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846897,9,0.087,29,2014-11-22T04:16:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846916,9,0.105,35,2014-11-22T04:21:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846935,9,0.084,28,2014-11-22T04:26:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846954,9,0.093,31,2014-11-22T04:31:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846973,9,0.099,33,2014-11-22T04:36:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40846992,9,0.102,34,2014-11-22T04:41:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847011,9,0.096,32,2014-11-22T04:46:42Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847030,9,0.084,28,2014-11-22T04:51:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847049,9,0.093,31,2014-11-22T04:56:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847081,9,0.096,32,2014-11-22T05:06:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847100,9,0.093,31,2014-11-22T05:11:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847114,9,0.093,31,2014-11-22T05:16:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847133,9,0.096,32,2014-11-22T05:21:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847152,9,0.099,33,2014-11-22T05:26:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847171,9,0.096,32,2014-11-22T05:31:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847190,9,0.096,32,2014-11-22T05:36:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847209,9,0.078,26,2014-11-22T05:41:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847228,9,0.102,34,2014-11-22T05:46:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847247,9,0.102,34,2014-11-22T05:51:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847266,9,0.090,30,2014-11-22T05:56:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847489,9,0.099,33,2014-11-22T06:01:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847508,9,0.099,33,2014-11-22T06:06:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847527,9,0.102,34,2014-11-22T06:11:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847543,9,0.087,29,2014-11-22T06:16:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847562,9,0.078,26,2014-11-22T06:21:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847581,9,0.096,32,2014-11-22T06:26:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847601,9,0.081,27,2014-11-22T06:31:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847620,9,0.108,36,2014-11-22T06:36:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847639,9,0.111,37,2014-11-22T06:41:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847656,9,0.093,31,2014-11-22T06:46:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847675,9,0.090,30,2014-11-22T06:51:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847694,9,0.102,34,2014-11-22T06:56:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847713,9,0.087,29,2014-11-22T07:01:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847732,9,0.099,33,2014-11-22T07:06:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847751,9,0.090,30,2014-11-22T07:11:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847767,9,0.084,28,2014-11-22T07:16:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847786,9,0.096,32,2014-11-22T07:21:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847805,9,0.096,32,2014-11-22T07:26:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847824,9,0.099,33,2014-11-22T07:31:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847842,9,0.105,35,2014-11-22T07:36:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847878,9,0.099,33,2014-11-22T07:46:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847897,9,0.093,31,2014-11-22T07:51:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847916,9,0.108,36,2014-11-22T07:56:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847935,9,0.084,28,2014-11-22T08:01:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847955,9,0.096,32,2014-11-22T08:06:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847974,9,0.096,32,2014-11-22T08:11:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40847990,9,0.090,30,2014-11-22T08:16:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848009,9,0.090,30,2014-11-22T08:21:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848028,9,0.102,34,2014-11-22T08:26:43Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848047,9,0.093,31,2014-11-22T08:31:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848066,9,0.090,30,2014-11-22T08:36:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848085,9,0.090,30,2014-11-22T08:41:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848104,9,0.084,28,2014-11-22T08:46:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848123,9,0.102,34,2014-11-22T08:51:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848142,9,0.102,34,2014-11-22T08:56:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848161,9,0.087,29,2014-11-22T09:01:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848180,9,0.105,35,2014-11-22T09:06:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848197,9,0.093,31,2014-11-22T09:11:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848213,9,0.084,28,2014-11-22T09:16:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848232,9,0.093,31,2014-11-22T09:21:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848251,9,0.096,32,2014-11-22T09:26:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848270,9,0.117,39,2014-11-22T09:31:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848289,9,0.078,26,2014-11-22T09:36:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848308,9,0.093,31,2014-11-22T09:41:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848327,9,0.093,31,2014-11-22T09:46:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848346,9,0.093,31,2014-11-22T09:51:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848365,9,0.093,31,2014-11-22T09:56:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848384,9,0.108,36,2014-11-22T10:01:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848403,9,0.093,31,2014-11-22T10:06:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848422,9,0.093,31,2014-11-22T10:11:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848439,9,0.087,29,2014-11-22T10:16:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848458,9,0.093,31,2014-11-22T10:21:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848477,9,0.096,32,2014-11-22T10:26:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848496,9,0.093,31,2014-11-22T10:31:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848515,9,0.102,34,2014-11-22T10:36:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848534,9,0.099,33,2014-11-22T10:41:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848553,9,0.087,29,2014-11-22T10:46:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848572,9,0.105,35,2014-11-22T10:51:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848592,9,0.102,34,2014-11-22T10:56:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848611,9,0.099,33,2014-11-22T11:01:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848630,9,0.087,29,2014-11-22T11:06:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848649,9,0.096,32,2014-11-22T11:11:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848666,9,0.090,30,2014-11-22T11:16:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848685,9,0.078,26,2014-11-22T11:21:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848704,9,0.096,32,2014-11-22T11:26:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848723,9,0.117,39,2014-11-22T11:31:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848741,9,0.093,31,2014-11-22T11:36:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848760,9,0.105,35,2014-11-22T11:41:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848779,9,0.099,33,2014-11-22T11:46:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848798,9,0.102,34,2014-11-22T11:51:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848817,9,0.093,31,2014-11-22T11:56:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848836,9,0.096,32,2014-11-22T12:01:44Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848855,9,0.096,32,2014-11-22T12:06:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848874,9,0.099,33,2014-11-22T12:11:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40848905,9,0.099,33,2014-11-22T12:16:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40855246,9,0.123,41,2014-11-22T12:21:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40868612,9,0.096,32,2014-11-22T12:26:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40888340,9,0.096,32,2014-11-22T12:31:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889463,9,0.096,32,2014-11-22T12:36:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889482,9,0.093,31,2014-11-22T12:41:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889501,9,0.096,32,2014-11-22T12:46:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889520,9,0.090,30,2014-11-22T12:51:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889539,9,0.105,35,2014-11-22T12:56:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889558,9,0.096,32,2014-11-22T13:01:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889577,9,0.096,32,2014-11-22T13:06:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889596,9,0.105,35,2014-11-22T13:11:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889614,9,0.096,32,2014-11-22T13:16:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889633,9,0.090,30,2014-11-22T13:21:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889652,9,0.087,29,2014-11-22T13:26:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889671,9,0.087,29,2014-11-22T13:31:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889690,9,0.096,32,2014-11-22T13:36:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889709,9,0.090,30,2014-11-22T13:41:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889728,9,0.102,34,2014-11-22T13:46:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889747,9,0.099,33,2014-11-22T13:51:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889766,9,0.099,33,2014-11-22T13:56:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889785,9,0.108,36,2014-11-22T14:01:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889802,9,0.090,30,2014-11-22T14:06:46Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889821,9,0.105,35,2014-11-22T14:11:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889839,9,0.084,28,2014-11-22T14:16:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889858,9,0.087,29,2014-11-22T14:21:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889877,9,0.099,33,2014-11-22T14:26:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
40889896,9,0.087,29,2014-11-22T14:31:45Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
